Ticker,Latest_Data,Day1_Date,Day1_Signal,Day1_Confidence,Day1_Level,Day2_Date,Day2_Signal,Day2_Confidence,Day2_Level,Day3_Date,Day3_Signal,Day3_Confidence,Day3_Level,Day4_Date,Day4_Signal,Day4_Confidence,Day4_Level,Day5_Date,Day5_Signal,Day5_Confidence,Day5_Level,Day6_Date,Day6_Signal,Day6_Confidence,Day6_Level,Day7_Date,Day7_Signal,Day7_Confidence,Day7_Level,Day8_Date,Day8_Signal,Day8_Confidence,Day8_Level,Day9_Date,Day9_Signal,Day9_Confidence,Day9_Level,Day10_Date,Day10_Signal,Day10_Confidence,Day10_Level,Day11_Date,Day11_Signal,Day11_Confidence,Day11_Level,Day12_Date,Day12_Signal,Day12_Confidence,Day12_Level,Day13_Date,Day13_Signal,Day13_Confidence,Day13_Level,Day14_Date,Day14_Signal,Day14_Confidence,Day14_Level,Day15_Date,Day15_Signal,Day15_Confidence,Day15_Level
HLC,2026-06-03,2026-06-04,📉 GIẢM,35.9%,MEDIUM,2026-06-05,📉 GIẢM,36.6%,MEDIUM,2026-06-08,📉 GIẢM,37.3%,MEDIUM,2026-06-09,📉 GIẢM,38.0%,MEDIUM,2026-06-10,📉 GIẢM,38.7%,MEDIUM,2026-06-11,📉 GIẢM,39.4%,HIGH,2026-06-12,📉 GIẢM,39.9%,HIGH,2026-06-15,📉 GIẢM,40.6%,HIGH,2026-06-16,📉 GIẢM,41.4%,HIGH,2026-06-17,📉 GIẢM,42.2%,HIGH,2026-06-18,📉 GIẢM,42.9%,HIGH,2026-06-19,📉 GIẢM,43.6%,HIGH,2026-06-22,📉 GIẢM,44.3%,HIGH,2026-06-23,📉 GIẢM,45.0%,HIGH,2026-06-24,📉 GIẢM,45.7%,HIGH
HMR,2026-06-03,2026-06-04,📉 GIẢM,37.4%,MEDIUM,2026-06-05,📉 GIẢM,38.1%,MEDIUM,2026-06-08,📉 GIẢM,38.7%,MEDIUM,2026-06-09,📉 GIẢM,39.3%,MEDIUM,2026-06-10,📉 GIẢM,39.9%,MEDIUM,2026-06-11,📉 GIẢM,40.6%,LOW,2026-06-12,📉 GIẢM,41.2%,HIGH,2026-06-15,📉 GIẢM,41.8%,HIGH,2026-06-16,📉 GIẢM,42.7%,HIGH,2026-06-17,📉 GIẢM,43.3%,HIGH,2026-06-18,📉 GIẢM,43.9%,HIGH,2026-06-19,📉 GIẢM,44.5%,HIGH,2026-06-22,📉 GIẢM,45.1%,HIGH,2026-06-23,📉 GIẢM,45.7%,HIGH,2026-06-24,📉 GIẢM,46.3%,HIGH
HOM,2026-06-03,2026-06-04,📉 GIẢM,32.6%,MEDIUM,2026-06-05,📉 GIẢM,33.5%,MEDIUM,2026-06-08,📉 GIẢM,34.2%,MEDIUM,2026-06-09,📉 GIẢM,35.1%,HIGH,2026-06-10,📉 GIẢM,36.0%,HIGH,2026-06-11,📉 GIẢM,36.9%,HIGH,2026-06-12,📉 GIẢM,37.8%,HIGH,2026-06-15,📉 GIẢM,38.7%,HIGH,2026-06-16,📉 GIẢM,39.5%,HIGH,2026-06-17,📉 GIẢM,40.4%,HIGH,2026-06-18,📉 GIẢM,41.3%,HIGH,2026-06-19,📉 GIẢM,42.2%,HIGH,2026-06-22,📉 GIẢM,43.0%,HIGH,2026-06-23,📉 GIẢM,43.9%,HIGH,2026-06-24,📉 GIẢM,44.8%,HIGH
HPG,2026-06-03,2026-06-04,📉 GIẢM,33.8%,MEDIUM,2026-06-05,📉 GIẢM,35.6%,MEDIUM,2026-06-08,📉 GIẢM,36.4%,MEDIUM,2026-06-09,📉 GIẢM,37.1%,MEDIUM,2026-06-10,📉 GIẢM,37.9%,HIGH,2026-06-11,📉 GIẢM,38.6%,HIGH,2026-06-12,📉 GIẢM,39.4%,HIGH,2026-06-15,📉 GIẢM,40.1%,HIGH,2026-06-16,📉 GIẢM,40.9%,HIGH,2026-06-17,📉 GIẢM,41.6%,HIGH,2026-06-18,📉 GIẢM,42.4%,HIGH,2026-06-19,📉 GIẢM,43.1%,HIGH,2026-06-22,📉 GIẢM,43.9%,HIGH,2026-06-23,📉 GIẢM,44.7%,HIGH,2026-06-24,📉 GIẢM,45.4%,HIGH
HQC,2026-06-03,2026-06-04,📉 GIẢM,39.4%,MEDIUM,2026-06-05,📉 GIẢM,40.2%,LOW,2026-06-08,📉 GIẢM,40.7%,LOW,2026-06-09,📉 GIẢM,41.2%,LOW,2026-06-10,📉 GIẢM,41.7%,LOW,2026-06-11,📉 GIẢM,42.2%,LOW,2026-06-12,📉 GIẢM,43.1%,LOW,2026-06-15,📉 GIẢM,43.6%,HIGH,2026-06-16,📉 GIẢM,44.1%,HIGH,2026-06-17,📉 GIẢM,44.6%,HIGH,2026-06-18,📉 GIẢM,45.0%,HIGH,2026-06-19,📉 GIẢM,45.7%,HIGH,2026-06-22,📉 GIẢM,46.2%,HIGH,2026-06-23,📉 GIẢM,46.6%,HIGH,2026-06-24,📉 GIẢM,47.3%,HIGH
HVH,2026-06-03,2026-06-04,📉 GIẢM,34.7%,MEDIUM,2026-06-05,📉 GIẢM,35.7%,MEDIUM,2026-06-08,📉 GIẢM,36.4%,MEDIUM,2026-06-09,📉 GIẢM,37.2%,MEDIUM,2026-06-10,📉 GIẢM,37.9%,HIGH,2026-06-11,📉 GIẢM,38.7%,HIGH,2026-06-12,📉 GIẢM,39.4%,HIGH,2026-06-15,📉 GIẢM,40.2%,HIGH,2026-06-16,📉 GIẢM,41.0%,HIGH,2026-06-17,📉 GIẢM,41.7%,HIGH,2026-06-18,📉 GIẢM,42.5%,HIGH,2026-06-19,📉 GIẢM,43.2%,HIGH,2026-06-22,📉 GIẢM,44.0%,HIGH,2026-06-23,📉 GIẢM,44.7%,HIGH,2026-06-24,📉 GIẢM,45.5%,HIGH
IDJ,2026-06-03,2026-06-04,📈 TĂNG,52.6%,LOW,2026-06-05,📈 TĂNG,52.8%,LOW,2026-06-08,📈 TĂNG,52.6%,LOW,2026-06-09,📈 TĂNG,52.5%,LOW,2026-06-10,📈 TĂNG,52.3%,LOW,2026-06-11,📈 TĂNG,52.2%,LOW,2026-06-12,📈 TĂNG,52.0%,LOW,2026-06-15,📈 TĂNG,51.9%,LOW,2026-06-16,📈 TĂNG,51.7%,LOW,2026-06-17,📈 TĂNG,51.6%,LOW,2026-06-18,📈 TĂNG,51.5%,HIGH,2026-06-19,📈 TĂNG,51.3%,HIGH,2026-06-22,📈 TĂNG,51.2%,HIGH,2026-06-23,📈 TĂNG,51.0%,HIGH,2026-06-24,📈 TĂNG,50.9%,HIGH
HGM,2026-06-03,2026-06-04,📉 GIẢM,35.2%,MEDIUM,2026-06-05,📉 GIẢM,36.2%,MEDIUM,2026-06-08,📉 GIẢM,36.9%,MEDIUM,2026-06-09,📉 GIẢM,37.6%,MEDIUM,2026-06-10,📉 GIẢM,38.4%,MEDIUM,2026-06-11,📉 GIẢM,39.1%,HIGH,2026-06-12,📉 GIẢM,39.8%,HIGH,2026-06-15,📉 GIẢM,40.5%,HIGH,2026-06-16,📉 GIẢM,41.3%,HIGH,2026-06-17,📉 GIẢM,42.0%,HIGH,2026-06-18,📉 GIẢM,42.8%,HIGH,2026-06-19,📉 GIẢM,43.5%,HIGH,2026-06-22,📉 GIẢM,44.3%,HIGH,2026-06-23,📉 GIẢM,45.0%,HIGH,2026-06-24,📉 GIẢM,45.7%,HIGH
VCI,2026-06-03,2026-06-04,📉 GIẢM,40.5%,LOW,2026-06-05,📉 GIẢM,41.0%,LOW,2026-06-08,📉 GIẢM,41.5%,LOW,2026-06-09,📉 GIẢM,41.9%,LOW,2026-06-10,📉 GIẢM,42.4%,LOW,2026-06-11,📉 GIẢM,42.9%,LOW,2026-06-12,📉 GIẢM,43.4%,LOW,2026-06-15,📉 GIẢM,43.8%,HIGH,2026-06-16,📉 GIẢM,44.3%,HIGH,2026-06-17,📉 GIẢM,44.8%,HIGH,2026-06-18,📉 GIẢM,45.3%,HIGH,2026-06-19,📉 GIẢM,45.7%,HIGH,2026-06-22,📉 GIẢM,46.2%,HIGH,2026-06-23,📉 GIẢM,46.7%,HIGH,2026-06-24,📉 GIẢM,47.0%,HIGH
VCA,2026-06-03,2026-06-04,📉 GIẢM,48.9%,LOW,2026-06-05,📉 GIẢM,49.0%,LOW,2026-06-08,📉 GIẢM,49.1%,LOW,2026-06-09,📉 GIẢM,49.1%,LOW,2026-06-10,📉 GIẢM,49.2%,LOW,2026-06-11,📉 GIẢM,49.2%,LOW,2026-06-12,📉 GIẢM,49.3%,LOW,2026-06-15,📉 GIẢM,49.3%,LOW,2026-06-16,📉 GIẢM,49.4%,LOW,2026-06-17,📉 GIẢM,49.4%,LOW,2026-06-18,📉 GIẢM,49.5%,HIGH,2026-06-19,📉 GIẢM,49.5%,HIGH,2026-06-22,📉 GIẢM,49.6%,HIGH,2026-06-23,📉 GIẢM,49.6%,HIGH,2026-06-24,📉 GIẢM,49.7%,HIGH
DHT,2026-06-03,2026-06-04,📉 GIẢM,36.2%,MEDIUM,2026-06-05,📉 GIẢM,37.6%,MEDIUM,2026-06-08,📉 GIẢM,38.3%,MEDIUM,2026-06-09,📉 GIẢM,38.9%,MEDIUM,2026-06-10,📉 GIẢM,39.6%,MEDIUM,2026-06-11,📉 GIẢM,40.2%,LOW,2026-06-12,📉 GIẢM,40.9%,HIGH,2026-06-15,📉 GIẢM,41.4%,HIGH,2026-06-16,📉 GIẢM,42.1%,HIGH,2026-06-17,📉 GIẢM,42.7%,HIGH,2026-06-18,📉 GIẢM,43.4%,HIGH,2026-06-19,📉 GIẢM,44.1%,HIGH,2026-06-22,📉 GIẢM,44.7%,HIGH,2026-06-23,📉 GIẢM,45.4%,HIGH,2026-06-24,📉 GIẢM,46.0%,HIGH
DNA,2026-06-03,2026-06-04,📉 GIẢM,30.4%,MEDIUM,2026-06-05,📉 GIẢM,31.4%,HIGH,2026-06-08,📉 GIẢM,32.3%,HIGH,2026-06-09,📉 GIẢM,33.3%,HIGH,2026-06-10,📉 GIẢM,34.3%,HIGH,2026-06-11,📉 GIẢM,35.2%,HIGH,2026-06-12,📉 GIẢM,36.2%,HIGH,2026-06-15,📉 GIẢM,37.2%,HIGH,2026-06-16,📉 GIẢM,38.2%,HIGH,2026-06-17,📉 GIẢM,39.2%,HIGH,2026-06-18,📉 GIẢM,40.2%,HIGH,2026-06-19,📉 GIẢM,41.1%,HIGH,2026-06-22,📉 GIẢM,42.1%,HIGH,2026-06-23,📉 GIẢM,43.1%,HIGH,2026-06-24,📉 GIẢM,44.1%,HIGH
HJS,2026-06-03,2026-06-04,📈 TĂNG,58.4%,LOW,2026-06-05,📈 TĂNG,56.2%,LOW,2026-06-08,📈 TĂNG,55.8%,LOW,2026-06-09,📈 TĂNG,55.5%,LOW,2026-06-10,📈 TĂNG,55.4%,LOW,2026-06-11,📈 TĂNG,55.0%,LOW,2026-06-12,📈 TĂNG,55.5%,LOW,2026-06-15,📈 TĂNG,55.3%,LOW,2026-06-16,📈 TĂNG,54.9%,HIGH,2026-06-17,📈 TĂNG,54.5%,HIGH,2026-06-18,📈 TĂNG,54.1%,HIGH,2026-06-19,📈 TĂNG,53.7%,HIGH,2026-06-22,📈 TĂNG,53.3%,HIGH,2026-06-23,📈 TĂNG,52.8%,HIGH,2026-06-24,📈 TĂNG,52.4%,HIGH
ELC,2026-06-03,2026-06-04,📉 GIẢM,29.2%,HIGH,2026-06-05,📉 GIẢM,31.3%,HIGH,2026-06-08,📉 GIẢM,32.3%,HIGH,2026-06-09,📉 GIẢM,33.3%,HIGH,2026-06-10,📉 GIẢM,34.3%,HIGH,2026-06-11,📉 GIẢM,35.3%,HIGH,2026-06-12,📉 GIẢM,36.2%,HIGH,2026-06-15,📉 GIẢM,37.2%,HIGH,2026-06-16,📉 GIẢM,38.2%,HIGH,2026-06-17,📉 GIẢM,39.2%,HIGH,2026-06-18,📉 GIẢM,40.2%,HIGH,2026-06-19,📉 GIẢM,41.2%,HIGH,2026-06-22,📉 GIẢM,42.1%,HIGH,2026-06-23,📉 GIẢM,43.1%,HIGH,2026-06-24,📉 GIẢM,44.1%,HIGH
EMS,2026-06-03,2026-06-04,📈 TĂNG,53.1%,LOW,2026-06-05,📈 TĂNG,50.8%,LOW,2026-06-08,📈 TĂNG,51.3%,LOW,2026-06-09,📈 TĂNG,51.2%,LOW,2026-06-10,📈 TĂNG,51.8%,LOW,2026-06-11,📈 TĂNG,51.7%,LOW,2026-06-12,📈 TĂNG,51.6%,LOW,2026-06-15,📈 TĂNG,51.5%,LOW,2026-06-16,📈 TĂNG,51.3%,LOW,2026-06-17,📈 TĂNG,51.5%,LOW,2026-06-18,📈 TĂNG,51.3%,HIGH,2026-06-19,📈 TĂNG,51.2%,HIGH,2026-06-22,📈 TĂNG,51.1%,HIGH,2026-06-23,📈 TĂNG,51.0%,HIGH,2026-06-24,📈 TĂNG,50.8%,HIGH
HHP,2026-06-03,2026-06-04,📉 GIẢM,40.9%,LOW,2026-06-05,📉 GIẢM,42.6%,LOW,2026-06-08,📉 GIẢM,42.9%,LOW,2026-06-09,📉 GIẢM,43.3%,LOW,2026-06-10,📉 GIẢM,43.7%,LOW,2026-06-11,📉 GIẢM,44.1%,LOW,2026-06-12,📉 GIẢM,44.5%,LOW,2026-06-15,📉 GIẢM,44.5%,LOW,2026-06-16,📉 GIẢM,44.9%,HIGH,2026-06-17,📉 GIẢM,45.4%,HIGH,2026-06-18,📉 GIẢM,45.8%,HIGH,2026-06-19,📉 GIẢM,46.2%,HIGH,2026-06-22,📉 GIẢM,46.6%,HIGH,2026-06-23,📉 GIẢM,47.0%,HIGH,2026-06-24,📉 GIẢM,47.5%,HIGH
GCF,2026-06-03,2026-06-04,📉 GIẢM,32.5%,MEDIUM,2026-06-05,📉 GIẢM,33.4%,MEDIUM,2026-06-08,📉 GIẢM,34.2%,MEDIUM,2026-06-09,📉 GIẢM,35.1%,HIGH,2026-06-10,📉 GIẢM,36.0%,HIGH,2026-06-11,📉 GIẢM,36.9%,HIGH,2026-06-12,📉 GIẢM,37.7%,HIGH,2026-06-15,📉 GIẢM,38.6%,HIGH,2026-06-16,📉 GIẢM,39.5%,HIGH,2026-06-17,📉 GIẢM,40.4%,HIGH,2026-06-18,📉 GIẢM,41.2%,HIGH,2026-06-19,📉 GIẢM,42.1%,HIGH,2026-06-22,📉 GIẢM,43.0%,HIGH,2026-06-23,📉 GIẢM,43.9%,HIGH,2026-06-24,📉 GIẢM,44.7%,HIGH
GIL,2026-06-03,2026-06-04,📈 TĂNG,53.7%,LOW,2026-06-05,📈 TĂNG,53.5%,LOW,2026-06-08,📈 TĂNG,53.3%,LOW,2026-06-09,📈 TĂNG,53.1%,LOW,2026-06-10,📈 TĂNG,52.9%,LOW,2026-06-11,📈 TĂNG,52.7%,LOW,2026-06-12,📈 TĂNG,52.6%,LOW,2026-06-15,📈 TĂNG,52.4%,LOW,2026-06-16,📈 TĂNG,52.2%,LOW,2026-06-17,📈 TĂNG,52.0%,HIGH,2026-06-18,📈 TĂNG,51.8%,HIGH,2026-06-19,📈 TĂNG,51.6%,HIGH,2026-06-22,📈 TĂNG,51.5%,HIGH,2026-06-23,📈 TĂNG,51.3%,HIGH,2026-06-24,📈 TĂNG,51.1%,HIGH
GSP,2026-06-03,2026-06-04,📉 GIẢM,25.2%,HIGH,2026-06-05,📉 GIẢM,27.3%,HIGH,2026-06-08,📉 GIẢM,28.5%,HIGH,2026-06-09,📉 GIẢM,29.7%,HIGH,2026-06-10,📉 GIẢM,30.8%,HIGH,2026-06-11,📉 GIẢM,32.0%,HIGH,2026-06-12,📉 GIẢM,33.2%,HIGH,2026-06-15,📉 GIẢM,34.4%,HIGH,2026-06-16,📉 GIẢM,35.6%,HIGH,2026-06-17,📉 GIẢM,36.8%,HIGH,2026-06-18,📉 GIẢM,38.0%,HIGH,2026-06-19,📉 GIẢM,39.2%,HIGH,2026-06-22,📉 GIẢM,40.4%,HIGH,2026-06-23,📉 GIẢM,41.6%,HIGH,2026-06-24,📉 GIẢM,42.8%,HIGH
HAG,2026-06-03,2026-06-04,📉 GIẢM,27.9%,HIGH,2026-06-05,📉 GIẢM,30.7%,HIGH,2026-06-08,📉 GIẢM,31.7%,HIGH,2026-06-09,📉 GIẢM,32.7%,HIGH,2026-06-10,📉 GIẢM,33.7%,HIGH,2026-06-11,📉 GIẢM,34.7%,HIGH,2026-06-12,📉 GIẢM,35.8%,HIGH,2026-06-15,📉 GIẢM,36.8%,HIGH,2026-06-16,📉 GIẢM,37.8%,HIGH,2026-06-17,📉 GIẢM,38.8%,HIGH,2026-06-18,📉 GIẢM,39.8%,HIGH,2026-06-19,📉 GIẢM,40.8%,HIGH,2026-06-22,📉 GIẢM,41.9%,HIGH,2026-06-23,📉 GIẢM,42.9%,HIGH,2026-06-24,📉 GIẢM,43.9%,HIGH
DDV,2026-06-03,2026-06-04,📉 GIẢM,44.3%,LOW,2026-06-05,📉 GIẢM,44.6%,LOW,2026-06-08,📉 GIẢM,44.9%,LOW,2026-06-09,📉 GIẢM,45.1%,LOW,2026-06-10,📉 GIẢM,45.4%,LOW,2026-06-11,📉 GIẢM,45.7%,LOW,2026-06-12,📉 GIẢM,46.0%,LOW,2026-06-15,📉 GIẢM,46.3%,LOW,2026-06-16,📉 GIẢM,46.6%,LOW,2026-06-17,📉 GIẢM,46.9%,HIGH,2026-06-18,📉 GIẢM,47.2%,HIGH,2026-06-19,📉 GIẢM,47.5%,HIGH,2026-06-22,📉 GIẢM,47.8%,HIGH,2026-06-23,📉 GIẢM,48.1%,HIGH,2026-06-24,📉 GIẢM,48.3%,HIGH
HAX,2026-06-03,2026-06-04,📉 GIẢM,34.3%,MEDIUM,2026-06-05,📉 GIẢM,35.5%,MEDIUM,2026-06-08,📉 GIẢM,36.2%,MEDIUM,2026-06-09,📉 GIẢM,37.0%,MEDIUM,2026-06-10,📉 GIẢM,37.8%,HIGH,2026-06-11,📉 GIẢM,38.5%,HIGH,2026-06-12,📉 GIẢM,39.3%,HIGH,2026-06-15,📉 GIẢM,40.1%,HIGH,2026-06-16,📉 GIẢM,40.8%,HIGH,2026-06-17,📉 GIẢM,41.6%,HIGH,2026-06-18,📉 GIẢM,42.4%,HIGH,2026-06-19,📉 GIẢM,43.1%,HIGH,2026-06-22,📉 GIẢM,43.9%,HIGH,2026-06-23,📉 GIẢM,44.6%,HIGH,2026-06-24,📉 GIẢM,45.4%,HIGH
GEX,2026-06-03,2026-06-04,📉 GIẢM,47.4%,LOW,2026-06-05,📉 GIẢM,47.6%,LOW,2026-06-08,📉 GIẢM,47.7%,LOW,2026-06-09,📉 GIẢM,47.8%,LOW,2026-06-10,📉 GIẢM,47.9%,LOW,2026-06-11,📉 GIẢM,48.1%,LOW,2026-06-12,📉 GIẢM,48.2%,LOW,2026-06-15,📉 GIẢM,48.3%,LOW,2026-06-16,📉 GIẢM,48.5%,LOW,2026-06-17,📉 GIẢM,48.6%,LOW,2026-06-18,📉 GIẢM,48.7%,HIGH,2026-06-19,📉 GIẢM,48.8%,HIGH,2026-06-22,📉 GIẢM,49.0%,HIGH,2026-06-23,📉 GIẢM,49.1%,HIGH,2026-06-24,📉 GIẢM,49.2%,HIGH
HHS,2026-06-03,2026-06-04,📉 GIẢM,43.0%,LOW,2026-06-05,📉 GIẢM,43.3%,LOW,2026-06-08,📉 GIẢM,43.7%,LOW,2026-06-09,📉 GIẢM,44.0%,LOW,2026-06-10,📉 GIẢM,44.4%,LOW,2026-06-11,📉 GIẢM,44.7%,LOW,2026-06-12,📉 GIẢM,45.1%,LOW,2026-06-15,📉 GIẢM,45.4%,LOW,2026-06-16,📉 GIẢM,45.7%,HIGH,2026-06-17,📉 GIẢM,46.1%,HIGH,2026-06-18,📉 GIẢM,46.4%,HIGH,2026-06-19,📉 GIẢM,46.8%,HIGH,2026-06-22,📉 GIẢM,47.1%,HIGH,2026-06-23,📉 GIẢM,47.4%,HIGH,2026-06-24,📉 GIẢM,47.8%,HIGH
HMC,2026-06-03,2026-06-04,📉 GIẢM,27.2%,HIGH,2026-06-05,📉 GIẢM,28.3%,HIGH,2026-06-08,📉 GIẢM,29.4%,HIGH,2026-06-09,📉 GIẢM,30.6%,HIGH,2026-06-10,📉 GIẢM,31.7%,HIGH,2026-06-11,📉 GIẢM,32.9%,HIGH,2026-06-12,📉 GIẢM,34.0%,HIGH,2026-06-15,📉 GIẢM,35.1%,HIGH,2026-06-16,📉 GIẢM,36.3%,HIGH,2026-06-17,📉 GIẢM,37.4%,HIGH,2026-06-18,📉 GIẢM,38.6%,HIGH,2026-06-19,📉 GIẢM,39.7%,HIGH,2026-06-22,📉 GIẢM,40.9%,HIGH,2026-06-23,📉 GIẢM,42.0%,HIGH,2026-06-24,📉 GIẢM,43.1%,HIGH
HPD,2026-06-03,2026-06-04,📉 GIẢM,47.9%,LOW,2026-06-05,📉 GIẢM,47.8%,LOW,2026-06-08,📉 GIẢM,47.9%,LOW,2026-06-09,📉 GIẢM,48.0%,LOW,2026-06-10,📉 GIẢM,48.1%,LOW,2026-06-11,📉 GIẢM,48.3%,LOW,2026-06-12,📉 GIẢM,48.0%,LOW,2026-06-15,📉 GIẢM,48.2%,LOW,2026-06-16,📉 GIẢM,48.0%,LOW,2026-06-17,📉 GIẢM,48.1%,LOW,2026-06-18,📉 GIẢM,48.3%,HIGH,2026-06-19,📉 GIẢM,48.5%,HIGH,2026-06-22,📉 GIẢM,48.6%,HIGH,2026-06-23,📉 GIẢM,48.8%,HIGH,2026-06-24,📉 GIẢM,49.0%,HIGH
HPX,2026-06-03,2026-06-04,📉 GIẢM,34.9%,MEDIUM,2026-06-05,📉 GIẢM,35.7%,MEDIUM,2026-06-08,📉 GIẢM,36.4%,MEDIUM,2026-06-09,📉 GIẢM,37.6%,MEDIUM,2026-06-10,📉 GIẢM,38.4%,MEDIUM,2026-06-11,📉 GIẢM,39.1%,HIGH,2026-06-12,📉 GIẢM,39.8%,HIGH,2026-06-15,📉 GIẢM,40.5%,HIGH,2026-06-16,📉 GIẢM,41.3%,HIGH,2026-06-17,📉 GIẢM,41.9%,HIGH,2026-06-18,📉 GIẢM,42.6%,HIGH,2026-06-19,📉 GIẢM,43.4%,HIGH,2026-06-22,📉 GIẢM,44.1%,HIGH,2026-06-23,📉 GIẢM,44.9%,HIGH,2026-06-24,📉 GIẢM,45.6%,HIGH
IVS,2026-06-03,2026-06-04,📉 GIẢM,41.9%,LOW,2026-06-05,📉 GIẢM,41.5%,LOW,2026-06-08,📉 GIẢM,41.9%,LOW,2026-06-09,📉 GIẢM,42.4%,LOW,2026-06-10,📉 GIẢM,43.1%,LOW,2026-06-11,📉 GIẢM,43.5%,LOW,2026-06-12,📉 GIẢM,43.9%,LOW,2026-06-15,📉 GIẢM,44.3%,LOW,2026-06-16,📉 GIẢM,44.7%,HIGH,2026-06-17,📉 GIẢM,45.2%,HIGH,2026-06-18,📉 GIẢM,45.6%,HIGH,2026-06-19,📉 GIẢM,46.0%,HIGH,2026-06-22,📉 GIẢM,46.5%,HIGH,2026-06-23,📉 GIẢM,46.9%,HIGH,2026-06-24,📉 GIẢM,47.4%,HIGH
FTS,2026-06-03,2026-06-04,📉 GIẢM,39.9%,MEDIUM,2026-06-05,📉 GIẢM,40.4%,LOW,2026-06-08,📉 GIẢM,40.9%,LOW,2026-06-09,📉 GIẢM,41.4%,LOW,2026-06-10,📉 GIẢM,41.9%,LOW,2026-06-11,📉 GIẢM,42.4%,LOW,2026-06-12,📉 GIẢM,42.9%,LOW,2026-06-15,📉 GIẢM,43.4%,HIGH,2026-06-16,📉 GIẢM,43.9%,HIGH,2026-06-17,📉 GIẢM,44.5%,HIGH,2026-06-18,📉 GIẢM,45.0%,HIGH,2026-06-19,📉 GIẢM,45.5%,HIGH,2026-06-22,📉 GIẢM,46.0%,HIGH,2026-06-23,📉 GIẢM,46.5%,HIGH,2026-06-24,📉 GIẢM,47.0%,HIGH
KGM,2026-06-03,2026-06-04,📉 GIẢM,48.1%,LOW,2026-06-05,📉 GIẢM,48.3%,LOW,2026-06-08,📉 GIẢM,48.4%,LOW,2026-06-09,📉 GIẢM,48.5%,LOW,2026-06-10,📉 GIẢM,48.6%,LOW,2026-06-11,📉 GIẢM,48.6%,LOW,2026-06-12,📉 GIẢM,48.7%,LOW,2026-06-15,📉 GIẢM,49.0%,LOW,2026-06-16,📉 GIẢM,49.1%,LOW,2026-06-17,📉 GIẢM,49.2%,LOW,2026-06-18,📉 GIẢM,49.3%,HIGH,2026-06-19,📉 GIẢM,49.4%,HIGH,2026-06-22,📉 GIẢM,49.4%,HIGH,2026-06-23,📉 GIẢM,49.5%,HIGH,2026-06-24,📉 GIẢM,49.6%,HIGH
KLB,2026-06-03,2026-06-04,📉 GIẢM,31.6%,MEDIUM,2026-06-05,📉 GIẢM,32.7%,MEDIUM,2026-06-08,📉 GIẢM,33.6%,HIGH,2026-06-09,📉 GIẢM,34.5%,HIGH,2026-06-10,📉 GIẢM,35.4%,HIGH,2026-06-11,📉 GIẢM,36.7%,HIGH,2026-06-12,📉 GIẢM,37.6%,HIGH,2026-06-15,📉 GIẢM,38.5%,HIGH,2026-06-16,📉 GIẢM,39.4%,HIGH,2026-06-17,📉 GIẢM,40.2%,HIGH,2026-06-18,📉 GIẢM,41.1%,HIGH,2026-06-19,📉 GIẢM,42.0%,HIGH,2026-06-22,📉 GIẢM,42.9%,HIGH,2026-06-23,📉 GIẢM,43.8%,HIGH,2026-06-24,📉 GIẢM,44.7%,HIGH
HFB,2026-06-03,2026-06-04,📉 GIẢM,44.7%,LOW,2026-06-05,📉 GIẢM,45.0%,LOW,2026-06-08,📉 GIẢM,45.3%,LOW,2026-06-09,📉 GIẢM,47.0%,LOW,2026-06-10,📉 GIẢM,47.2%,LOW,2026-06-11,📉 GIẢM,47.4%,LOW,2026-06-12,📉 GIẢM,47.6%,LOW,2026-06-15,📉 GIẢM,47.7%,LOW,2026-06-16,📉 GIẢM,47.9%,LOW,2026-06-17,📉 GIẢM,48.1%,LOW,2026-06-18,📉 GIẢM,48.3%,HIGH,2026-06-19,📉 GIẢM,48.4%,HIGH,2026-06-22,📉 GIẢM,48.6%,HIGH,2026-06-23,📉 GIẢM,48.8%,HIGH,2026-06-24,📉 GIẢM,48.9%,HIGH
L14,2026-06-03,2026-06-04,📉 GIẢM,46.2%,LOW,2026-06-05,📉 GIẢM,46.1%,LOW,2026-06-08,📉 GIẢM,46.3%,LOW,2026-06-09,📉 GIẢM,46.5%,LOW,2026-06-10,📉 GIẢM,46.7%,LOW,2026-06-11,📉 GIẢM,47.0%,LOW,2026-06-12,📉 GIẢM,47.2%,LOW,2026-06-15,📉 GIẢM,47.4%,LOW,2026-06-16,📉 GIẢM,47.6%,LOW,2026-06-17,📉 GIẢM,47.7%,HIGH,2026-06-18,📉 GIẢM,47.9%,HIGH,2026-06-19,📉 GIẢM,48.1%,HIGH,2026-06-22,📉 GIẢM,48.3%,HIGH,2026-06-23,📉 GIẢM,48.5%,HIGH,2026-06-24,📉 GIẢM,48.8%,HIGH
